source_frame_index,time_ps,status,raw_ranked_grid_point_count,grid_point_count,cluster_count,exact_nearest_atom_tie_count,detector_seconds,total_seconds,error
0,100.0,success,1194,1118,19,0,3.613215275981929,3.6855804119841196,
1,200.0,success,1011,934,19,0,2.133789402025286,2.188552155974321,
2,300.0,success,887,810,28,0,2.0890185640309937,2.138004128995817,
3,400.0,success,873,788,30,0,2.0906557040289044,2.136353350011632,
4,500.0,success,1012,938,27,0,2.089420414995402,2.1441148039884865,
5,600.0,success,943,878,24,0,2.056328974023927,2.1046630770433694,
6,700.0,success,986,902,29,0,2.090800042031333,2.1406151879928075,
7,800.0,success,966,903,26,0,2.0199413200025447,2.0710230289842,
8,900.0,success,985,893,25,0,2.0592342679738067,2.108116254035849,
9,1000.0,success,864,771,24,0,2.0691093670320697,2.1134334409725852,
10,1100.0,success,1148,1044,28,0,2.0241466449806467,2.0838642030139454,
11,1200.0,success,1005,930,27,0,2.0633501099655405,2.1180649980087765,
12,1300.0,success,1304,1227,26,0,2.1328017829800956,2.2013191590085626,
13,1400.0,success,1105,1027,26,0,2.0341237829998136,2.0924430210143328,
14,1500.0,success,1025,950,22,0,2.027763391030021,2.0818383260047995,
15,1600.0,success,1094,1029,30,0,2.0221437489963137,2.082366024958901,
16,1700.0,success,865,796,26,0,2.060603840975091,2.108289592026267,
17,1800.0,success,904,816,27,0,2.090858928975649,2.135145512991585,
18,1900.0,success,1255,1185,25,0,2.020432403020095,2.084114519006107,
19,2000.0,success,1238,1164,27,0,2.034471421968192,2.1054528629756533,
20,2100.0,success,821,730,24,0,2.1061032920260914,2.1454559349804185,
21,2200.0,success,1009,946,28,0,2.081041906028986,2.13011451397324,
22,2300.0,success,1145,1080,25,0,2.0953638220089488,2.1516208850080147,
23,2400.0,success,1327,1230,18,0,2.0498729899991304,2.1134235369972885,
24,2500.0,success,866,788,25,0,2.058685313037131,2.1020214519812725,
25,2600.0,success,1117,1042,17,0,2.0721755110425875,2.1268903670134023,
26,2700.0,success,1190,1126,30,0,2.002594319987111,2.0610575870377943,
27,2800.0,success,988,907,26,0,2.0222218339913525,2.0790352880139835,
28,2900.0,success,813,745,24,0,2.0534133419860154,2.0925769570167176,
29,3000.0,success,899,818,24,0,2.027692079951521,2.069727990019601,
30,3100.0,success,1128,1064,32,0,2.0207220290321857,2.077527576999273,
31,3200.0,success,912,847,23,0,2.037079155968968,2.083058784948662,
32,3300.0,success,1112,1026,22,0,1.9763176839915104,2.032948680978734,
33,3400.0,success,1047,964,25,0,1.9576542860013433,2.008143579994794,
34,3500.0,success,950,880,32,0,1.9766768629779108,2.022855787014123,
35,3600.0,success,844,762,28,0,1.9850626909756102,2.0277840710477903,
36,3700.0,success,816,717,26,0,1.9908269110019319,2.030094317975454,
37,3800.0,success,895,816,22,0,1.9910664900089614,2.035046021977905,
38,3900.0,success,924,848,29,0,1.9726353809819557,2.021396887023002,
39,4000.0,success,1263,1149,23,0,1.9541969849960878,2.016866160032805,
40,4100.0,success,1236,1160,26,0,1.9848358110175468,2.0474132749950513,
41,4200.0,success,1033,932,20,0,1.988347603008151,2.0371178159839474,
42,4300.0,success,794,687,27,0,2.035504313011188,2.0717533479910344,
43,4400.0,success,1300,1224,20,0,1.9820152960019186,2.048758963996079,
44,4500.0,success,1045,948,30,0,2.0007667900063097,2.04947444901336,
45,4600.0,success,1026,926,25,0,1.9824393540038727,2.0297863400192,
46,4700.0,success,1351,1270,27,0,1.9681137800216675,2.0370721020153724,
47,4800.0,success,1250,1177,28,0,2.004442511999514,2.0645718179875985,
48,4900.0,success,1569,1488,22,0,2.0349798129755072,2.118655174970627,
49,5000.0,success,1314,1239,23,0,1.9869869039976038,2.051989691972267,
50,5100.0,success,1277,1204,22,0,2.0025819639558904,2.06460095604416,
51,5200.0,success,1087,1020,20,0,1.9687037650146522,2.0226406390429474,
52,5300.0,success,1612,1529,20,0,2.020985147973988,2.101657678023912,
53,5400.0,success,1151,1061,24,0,2.0010737240081653,2.056617707014084,
54,5500.0,success,1085,1008,24,0,2.026280751975719,2.0818852320080623,
55,5600.0,success,1079,1003,28,0,2.0337389119667932,2.0874874709988944,
56,5700.0,success,1284,1193,22,0,2.0087496580090374,2.07224873296218,
57,5800.0,success,1058,970,26,0,2.074023113993462,2.125545963004697,
58,5900.0,success,1293,1212,22,0,2.1005173780140467,2.163846810988616,
59,6000.0,success,1111,1006,29,0,2.0213597820256837,2.074309439980425,
60,6100.0,success,1402,1314,24,0,2.0171738369972445,2.0842762059764937,
61,6200.0,success,1166,1092,28,0,2.066023819032125,2.122452585026622,
62,6300.0,success,1268,1210,29,0,2.0148431839770637,2.076345551002305,
63,6400.0,success,1329,1260,24,0,2.0625072310213,2.128005304024555,
64,6500.0,success,1190,1090,31,0,2.061934994009789,2.1182745980331674,
65,6600.0,success,1223,1149,25,0,2.013510338962078,2.0719236790318973,
66,6700.0,success,1396,1310,27,0,2.0111931459978223,2.07832510501612,
67,6800.0,success,1522,1438,24,0,1.9782034160452895,2.051603787986096,
68,6900.0,success,1236,1166,33,0,2.036436769994907,2.095199923031032,
69,7000.0,success,1486,1413,26,0,2.0410298759816214,2.116076285019517,
70,7100.0,success,1584,1508,24,0,2.0130526999710128,2.0900529560167342,
71,7200.0,success,1545,1485,24,0,2.0020860380027443,2.0797885679639876,
72,7300.0,success,1503,1419,18,0,1.9865886120242067,2.058187205984723,
73,7400.0,success,1259,1196,24,0,2.015138301998377,2.0754432709654793,
74,7500.0,success,1208,1127,27,0,2.0680889369687065,2.125266912044026,
75,7600.0,success,1522,1422,20,0,1.9987094760290347,2.0709539219969884,
76,7700.0,success,1378,1310,21,0,1.992451490019448,2.05893651698716,
77,7800.0,success,1495,1433,33,0,1.9694918420282193,2.042849768011365,
78,7900.0,success,1600,1532,25,0,2.022770263021812,2.1021290899952874,
79,8000.0,success,1319,1263,30,0,2.0048319150228053,2.0688793930457905,
80,8100.0,success,1432,1365,21,0,2.04352101997938,2.1122386979986914,
81,8200.0,success,1597,1523,28,0,2.0037856429698877,2.080614781996701,
82,8300.0,success,1803,1718,16,0,2.0398870219942182,2.12971451098565,
83,8400.0,success,1656,1581,24,0,1.9859809320187196,2.067728848021943,
84,8500.0,success,1653,1564,30,0,2.0022659419919364,2.0831618210067973,
85,8600.0,success,1574,1493,20,0,2.0134840800310485,2.0911699069547467,
86,8700.0,success,1354,1273,19,0,2.0361144490307197,2.1026972620165907,
87,8800.0,success,1244,1178,21,0,1.9909205820295028,2.0497838919982314,
88,8900.0,success,1346,1274,23,0,1.9945538489846513,2.0600777060026303,
89,9000.0,success,1482,1397,19,0,2.082599362998735,2.153314495983068,
90,9100.0,success,1173,1084,22,0,2.0468231889535673,2.1024525439715944,
91,9200.0,success,1264,1175,23,0,2.019885083020199,2.079805849993136,
92,9300.0,success,1116,1021,25,0,2.0506399400183,2.102693674969487,
93,9400.0,success,1525,1450,23,0,2.0088310790015385,2.083354592032265,
94,9500.0,success,1415,1352,27,0,2.027448620996438,2.096595316019375,
95,9600.0,success,1379,1291,23,0,2.0278391459723935,2.094540845020674,
96,9700.0,success,1360,1285,23,0,2.007880060991738,2.0740826220135204,
97,9800.0,success,1313,1241,27,0,2.054989480006043,2.118218769028317,
98,9900.0,success,1462,1367,22,0,2.061414247029461,2.1309186950093135,
99,10000.0,success,1201,1105,19,0,1.998907811997924,2.0557580289896578,
