source_frame_index,time_ps,status,raw_ranked_grid_point_count,grid_point_count,cluster_count,exact_nearest_atom_tie_count,detector_seconds,total_seconds,error
0,100.0,success,513,437,24,0,3.799390558968298,3.833191847021226,
1,200.0,success,436,333,9,0,2.0832900899695233,2.0971092950203456,
2,300.0,success,421,356,17,0,1.9394105190294795,1.955617654020898,
3,400.0,success,460,377,17,0,1.9458048800006509,1.9617611250141636,
4,500.0,success,662,570,20,0,1.9168589419568889,1.9429292770219035,
5,600.0,success,602,536,25,0,1.9095213880063966,1.935801850981079,
6,700.0,success,625,572,21,0,1.878732331970241,1.9060632400214672,
7,800.0,success,556,476,21,0,1.9073783239582554,1.930387748987414,
8,900.0,success,474,401,19,0,1.893333908985369,1.913521004957147,
9,1000.0,success,556,471,19,0,1.8673893870436586,1.8889906569966115,
10,1100.0,success,729,649,24,0,1.9670570169691928,1.9973935899906792,
11,1200.0,success,587,496,24,0,1.887124010012485,1.911078198987525,
12,1300.0,success,705,611,21,0,1.865364903002046,1.8927748759742826,
13,1400.0,success,682,599,28,0,1.941644507984165,1.9700386759941466,
14,1500.0,success,644,553,20,0,1.900894469988998,1.9283299820381217,
15,1600.0,success,722,645,23,0,1.9229078040225431,1.9520274279639125,
16,1700.0,success,538,452,22,0,1.9607866680016741,1.9811979689984582,
17,1800.0,success,686,607,24,0,1.8488257759599946,1.8778555690078065,
18,1900.0,success,619,557,22,0,1.8885150940041058,1.9146874980069697,
19,2000.0,success,582,529,25,0,1.9001903039752506,1.923592480015941,
20,2100.0,success,473,407,25,0,1.8437692459556274,1.8632241889717989,
21,2200.0,success,571,513,22,0,1.8491324850474484,1.8727319790050387,
22,2300.0,success,557,463,16,0,1.8550907819881104,1.874339995032642,
23,2400.0,success,469,401,18,0,1.8734570920350961,1.889980926993303,
24,2500.0,success,430,342,22,0,1.9312723809853196,1.9475955570233054,
25,2600.0,success,416,350,16,0,1.8133030829485506,1.8270482500083745,
26,2700.0,success,487,407,28,0,1.8523126789950766,1.8687478539650328,
27,2800.0,success,506,440,24,0,1.8521335950354114,1.8695871839881875,
28,2900.0,success,505,430,16,0,1.8585954289883375,1.875617149984464,
29,3000.0,success,456,379,21,0,1.8397022629505955,1.8545655829948373,
30,3100.0,success,670,588,21,0,1.791069205966778,1.8169632850331254,
31,3200.0,success,637,556,18,0,1.85923332197126,1.8832451380440034,
32,3300.0,success,478,411,18,0,1.843648980022408,1.860266481002327,
33,3400.0,success,594,529,20,0,1.8540284970076755,1.8778667430160567,
34,3500.0,success,416,326,25,0,1.9100318329874426,1.9233368989662267,
35,3600.0,success,535,474,22,0,1.901246779016219,1.9202847460401244,
36,3700.0,success,580,489,26,0,1.8633783659897745,1.8845656330231577,
37,3800.0,success,510,431,25,0,1.9470550129772164,1.9641030599595979,
38,3900.0,success,404,301,21,0,1.9767076289863326,1.9888712200336158,
39,4000.0,success,493,408,19,0,1.9116953710326925,1.928001630003564,
40,4100.0,success,482,414,26,0,1.9277799050323665,1.9446464119828306,
41,4200.0,success,638,569,23,0,1.9582250069943257,1.9843373370240442,
42,4300.0,success,638,569,22,0,1.9070775620057248,1.9330218830145895,
43,4400.0,success,638,569,28,0,1.8965507500106469,1.9225113000138663,
44,4500.0,success,547,468,25,0,1.8693564829882234,1.8886857149773277,
45,4600.0,success,601,526,26,0,1.8701497259899043,1.8938970449962653,
46,4700.0,success,473,401,24,0,1.8710485670017079,1.8883169390028343,
47,4800.0,success,591,506,23,0,1.8870733820367604,1.9097587160067633,
48,4900.0,success,569,481,25,0,1.82092971901875,1.8431928149657324,
49,5000.0,success,479,381,25,0,1.8957804119563662,1.9117589489906095,
50,5100.0,success,466,395,21,0,1.8898507080157287,1.9061344729852863,
51,5200.0,success,477,385,28,0,1.8640022100298665,1.8798015879583545,
52,5300.0,success,531,466,23,0,1.8781366029870696,1.8978782190242782,
53,5400.0,success,467,379,20,0,1.895334789995104,1.9107202899758704,
54,5500.0,success,503,423,26,0,1.8918229160481133,1.9092727840179577,
55,5600.0,success,492,409,25,0,1.8853682379703969,1.9019222399801947,
56,5700.0,success,711,629,22,0,1.841083480976522,1.8671811419771984,
57,5800.0,success,633,564,25,0,1.8771111170062795,1.9010733689647168,
58,5900.0,success,551,495,20,0,1.8682233449653722,1.891208371031098,
59,6000.0,success,483,401,18,0,1.9027651260257699,1.91827015200397,
60,6100.0,success,565,504,21,0,1.869293875002768,1.8908974090008996,
61,6200.0,success,511,434,20,0,1.8612344589782879,1.8787147640250623,
62,6300.0,success,542,450,27,0,1.90189764497336,1.9201296250103042,
63,6400.0,success,502,442,19,0,1.918960299983155,1.9368076919927262,
64,6500.0,success,474,396,21,0,1.8612360749975778,1.8773834959720261,
65,6600.0,success,538,463,21,0,1.9129112780210562,1.9322386909625493,
66,6700.0,success,591,508,28,0,1.8887730209971778,1.9111185570363887,
67,6800.0,success,538,455,24,0,1.8770412250305526,1.895003836019896,
68,6900.0,success,565,469,20,0,1.9012485000421293,1.9199999650008976,
69,7000.0,success,429,342,26,0,1.8984536450007,1.9119377990136854,
70,7100.0,success,557,486,21,0,1.8666728629614227,1.886849139991682,
71,7200.0,success,643,570,27,0,1.8954906209837645,1.921086437010672,
72,7300.0,success,506,420,23,0,1.8806092550512403,1.9001861240249127,
73,7400.0,success,631,558,21,0,1.9163995509734377,1.941341598983854,
74,7500.0,success,656,583,19,0,1.8421897829975933,1.8675474079791456,
75,7600.0,success,697,608,25,0,1.8432712000212632,1.8702648649923503,
76,7700.0,success,543,484,21,0,1.9003969430341385,1.9207833759719506,
77,7800.0,success,521,452,20,0,1.836333025014028,1.8544173699920066,
78,7900.0,success,562,492,22,0,1.8568221380119212,1.877321120002307,
79,8000.0,success,771,696,27,0,1.8892456920002587,1.9186939800274558,
80,8100.0,success,607,551,17,0,1.8936265780357644,1.9173795289825648,
81,8200.0,success,677,606,27,0,1.8668706149910577,1.893843817000743,
82,8300.0,success,741,677,26,0,1.8306640799855813,1.86016759701306,
83,8400.0,success,639,555,25,0,1.832549081009347,1.858391889021732,
84,8500.0,success,627,547,20,0,1.8251595289912075,1.849259726004675,
85,8600.0,success,722,645,24,0,1.860612543008756,1.8887712060241029,
86,8700.0,success,627,554,28,0,1.8610157840303145,1.8854910480440594,
87,8800.0,success,640,557,29,0,1.9025162089965306,1.935412021994125,
88,8900.0,success,606,527,18,0,1.8922193620237522,1.9154629930271767,
89,9000.0,success,668,586,22,0,1.910174206015654,1.935887940984685,
90,9100.0,success,601,518,24,0,1.884268103982322,1.9079316509887576,
91,9200.0,success,628,555,29,0,1.8882060630130582,1.912497375975363,
92,9300.0,success,680,598,28,0,1.8887353519676253,1.914930042985361,
93,9400.0,success,583,514,27,0,1.8531674009864219,1.8764502390404232,
94,9500.0,success,640,566,25,0,1.947378969984129,1.9727688650018536,
95,9600.0,success,705,656,18,0,1.8941530770389363,1.9222668939619325,
96,9700.0,success,714,633,26,0,1.8860095890122466,1.9128090040176176,
97,9800.0,success,594,538,25,0,1.9082922659581527,1.93232966697542,
98,9900.0,success,623,552,30,0,1.931458095961716,1.955941483960487,
99,10000.0,success,608,531,21,0,1.895153173012659,1.919206102960743,
